,id,label,state
0,1,6,0.6666666666666666
1,2,6,0.6666666666666666
2,3,6,0.6666666666666666
3,4,6,0.6666666666666666
4,5,6,0.6666666666666666
5,6,6,0.6666666666666666
6,7,6,0.6666666666666666
7,8,6,0.6666666666666666
8,9,6,0.6666666666666666
9,10,6,0.6666666666666666
10,11,6,0.6666666666666666
11,12,6,0.6666666666666666
12,13,6,0.6666666666666666
13,14,6,0.6666666666666666
14,15,6,0.6666666666666666
15,16,6,0.6666666666666666
16,17,6,0.6666666666666666
17,18,6,0.6666666666666666
18,19,6,0.6666666666666666
19,20,6,0.6666666666666666
20,21,6,0.6666666666666666
21,22,6,0.6666666666666666
22,23,6,0.6666666666666666
23,24,6,0.6666666666666666
24,25,6,0.6666666666666666
25,26,6,0.6666666666666666
26,27,6,0.6666666666666666
27,28,6,0.6666666666666666
28,29,6,0.6666666666666666
29,30,6,0.5
30,31,6,0.6666666666666666
31,32,6,0.5
32,33,6,0.5
33,34,6,0.6666666666666666
34,35,6,0.5
35,36,6,0.5
36,37,6,0.5
37,38,6,0.6666666666666666
38,39,6,0.6666666666666666
39,40,6,0.6666666666666666
40,41,6,0.5
41,42,6,0.6666666666666666
42,43,6,0.5
43,44,6,0.5
44,45,6,0.5
45,46,6,0.5
46,47,6,0.5
47,48,6,0.5
48,49,6,0.5
49,50,6,0.5
50,51,6,0.5
51,52,6,0.5
52,53,6,0.8333333333333333
53,54,6,0.8333333333333333
54,55,6,0.8333333333333333
55,56,6,0.5
56,57,6,0.5
57,58,6,0.8333333333333333
58,59,6,0.8333333333333333
59,60,6,0.8333333333333333
60,61,6,0.8333333333333333
61,62,6,0.8333333333333333
62,63,6,0.8333333333333333
63,64,6,0.8333333333333333
64,65,6,0.8333333333333333
65,66,6,0.8333333333333333
66,67,6,0.5
67,68,6,0.8333333333333333
68,69,6,0.8333333333333333
69,70,6,0.8333333333333333
70,71,6,0.8333333333333333
71,72,6,0.8333333333333333
72,73,6,0.5
73,74,6,0.8333333333333333
74,75,6,0.8333333333333333
75,76,6,0.8333333333333333
76,77,6,0.8333333333333333
77,78,6,0.5
78,79,6,0.8333333333333333
79,80,6,0.8333333333333333
80,81,6,0.8333333333333333
81,82,6,0.8333333333333333
82,83,6,0.8333333333333333
83,84,6,0.5
84,85,6,0.5
85,86,6,0.8333333333333333
86,87,6,0.8333333333333333
87,88,6,0.8333333333333333
88,89,6,0.8333333333333333
89,90,6,0.5
90,91,6,0.8333333333333333
91,92,6,0.8333333333333333
92,93,6,0.8333333333333333
93,94,6,0.8333333333333333
94,95,6,0.8333333333333333
95,96,6,0.8333333333333333
96,97,6,0.5
97,98,6,0.5
98,99,6,0.8333333333333333
99,100,6,0.5
100,101,6,0.8333333333333333
101,102,6,0.5
102,103,6,0.5
103,104,6,0.8333333333333333
104,105,6,0.8333333333333333
105,106,6,0.8333333333333333
106,107,6,0.8333333333333333
107,108,6,0.5
108,109,6,0.8333333333333333
109,110,6,0.8333333333333333
110,111,6,0.5
111,112,6,0.8333333333333333
112,113,6,0.5
113,114,6,0.8333333333333333
114,115,6,0.8333333333333333
115,116,6,0.8333333333333333
116,117,6,0.5
117,118,6,0.8333333333333333
118,119,6,0.8333333333333333
119,120,6,0.8333333333333333
120,121,6,0.8333333333333333
121,122,6,0.8333333333333333
122,123,6,0.5
123,124,6,0.8333333333333333
124,125,6,0.8333333333333333
125,126,6,0.8333333333333333
126,127,6,0.8333333333333333
127,128,6,0.5
128,129,6,0.8333333333333333
129,130,6,0.5
130,131,6,0.5
131,132,6,0.5
132,133,6,0.5
133,134,6,0.5
134,135,6,0.5
135,136,6,0.5
136,137,6,0.5
137,138,6,0.5
138,139,6,0.5
139,140,6,0.5
140,141,6,0.5
141,142,6,0.5
142,143,6,0.5
143,144,6,0.5
144,145,6,0.5
145,146,6,0.5
146,147,6,0.5
147,148,6,0.5
148,149,6,0.5
149,150,6,0.5
150,151,6,0.5
151,152,6,0.5
152,153,6,0.5
153,154,6,0.5
154,155,6,0.5
155,156,6,0.5
156,157,6,0.5
157,158,6,0.5
158,159,6,0.5
159,160,6,0.5
160,161,6,0.5
161,162,6,0.5
162,163,6,0.5
163,164,6,0.8333333333333333
164,165,6,0.8333333333333333
165,166,6,0.8333333333333333
166,167,6,0.8333333333333333
167,168,6,0.8333333333333333
168,169,6,0.8333333333333333
169,170,6,0.8333333333333333
170,171,6,0.8333333333333333
171,172,6,0.5
172,173,6,0.8333333333333333
173,174,6,0.8333333333333333
174,175,6,0.8333333333333333
175,176,6,0.8333333333333333
176,177,6,0.8333333333333333
177,178,6,0.8333333333333333
178,179,6,0.5
179,180,6,0.8333333333333333
180,181,6,0.8333333333333333
181,182,6,0.8333333333333333
182,183,6,0.5
183,184,6,0.8333333333333333
184,185,6,0.8333333333333333
185,186,6,0.8333333333333333
186,187,6,0.8333333333333333
187,188,6,0.8333333333333333
188,189,6,0.8333333333333333
189,190,6,0.8333333333333333
190,191,6,0.8333333333333333
191,192,6,0.8333333333333333
192,193,6,0.8333333333333333
193,194,6,0.8333333333333333
194,195,6,0.8333333333333333
195,196,6,0.8333333333333333
